"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2024","41.82","41.94","42.04","41.78","40.52M","-0.33%"
"12/30/2024","41.96","42.04","42.09","41.84","25.06M","-0.80%"
"12/27/2024","42.30","42.23","42.33","42.11","22.67M","-0.45%"
"12/26/2024","42.49","42.36","42.58","42.34","16.15M","-0.35%"
"12/24/2024","42.64","42.51","42.67","42.46","7.07M","0.31%"
"12/23/2024","42.51","42.28","42.55","42.21","17.96M","0.57%"
"12/20/2024","42.27","41.96","42.49","41.92","25.51M","0.40%"
"12/19/2024","42.10","42.37","42.41","42.10","31.15M","0.33%"
"12/18/2024","41.96","42.90","43.01","41.88","33.25M","-2.33%"
"12/17/2024","42.96","42.72","43.01","42.69","30.22M","-1.90%"
"12/16/2024","43.79","43.83","43.96","43.78","32.26M","-0.55%"
"12/13/2024","44.03","44.10","44.11","43.88","19.38M","0.09%"
"12/12/2024","43.99","44.06","44.22","43.93","17.66M","-0.50%"
"12/11/2024","44.21","44.13","44.24","43.99","20.41M","0.41%"
"12/10/2024","44.03","44.28","44.32","44.00","26.98M","-1.61%"
"12/09/2024","44.75","44.79","45.10","44.73","34.84M","2.05%"
"12/06/2024","43.85","44.03","44.06","43.79","13.14M","-0.16%"
"12/05/2024","43.92","43.85","43.97","43.83","23.74M","0.66%"
"12/04/2024","43.63","43.66","43.70","43.49","21.34M","0.25%"
"12/03/2024","43.52","43.26","43.55","43.10","49.46M","0.21%"
"12/02/2024","43.43","43.36","43.49","43.21","16.51M","0.39%"
"11/29/2024","43.26","42.81","43.30","42.79","17.37M","0.16%"
"11/27/2024","43.19","43.39","43.44","43.03","17.92M","0.14%"
"11/26/2024","43.13","43.31","43.32","43.08","19.12M","-0.42%"
"11/25/2024","43.31","43.46","43.48","43.19","18.86M","0.07%"
"11/22/2024","43.28","43.11","43.29","43.10","14.10M","0.02%"
"11/21/2024","43.27","43.22","43.31","43.07","16.09M","-0.21%"
"11/20/2024","43.36","43.35","43.38","43.13","18.36M","-0.12%"
"11/19/2024","43.41","43.30","43.51","43.27","16.62M","-0.07%"
"11/18/2024","43.44","43.16","43.46","43.16","27.79M","1.14%"
"11/15/2024","42.95","43.09","43.12","42.85","29.13M","0.00%"
"11/14/2024","42.95","43.13","43.23","42.94","34.44M","-0.56%"
"11/13/2024","43.19","43.51","43.53","43.12","26.59M","-0.64%"
"11/12/2024","43.47","43.69","43.73","43.33","33.95M","-1.90%"
"11/11/2024","44.31","44.48","44.50","44.17","21.34M","-0.76%"
"11/08/2024","44.65","45.01","45.09","44.46","44.83M","-2.47%"
"11/07/2024","45.78","45.55","45.91","45.53","39.25M","2.21%"
"11/06/2024","44.79","44.53","44.94","44.35","37.14M","-1.23%"
"11/05/2024","45.35","45.23","45.41","45.19","21.40M","1.36%"
"11/04/2024","44.74","44.94","45.08","44.72","24.67M","0.56%"
"11/01/2024","44.49","44.78","44.91","44.48","17.53M","0.09%"
"10/31/2024","44.45","44.60","44.60","44.19","43.99M","-0.65%"
"10/30/2024","44.74","44.72","44.93","44.65","24.15M","-0.97%"
"10/29/2024","45.18","45.30","45.33","45.14","15.44M","-0.31%"
"10/28/2024","45.32","45.22","45.42","45.16","15.17M","0.44%"
"10/25/2024","45.12","45.31","45.46","45.05","21.43M","-0.09%"
"10/24/2024","45.16","45.18","45.24","44.94","16.26M","-0.15%"
"10/23/2024","45.23","45.34","45.47","45.06","19.82M","-0.59%"
"10/22/2024","45.50","45.38","45.60","45.36","19.24M","-0.22%"
"10/21/2024","45.60","45.54","45.71","45.34","19.61M","-0.70%"
"10/18/2024","45.92","46.17","46.18","45.87","30.39M","0.99%"
"10/17/2024","45.47","45.40","45.56","45.24","36.89M","-0.15%"
"10/16/2024","45.54","45.51","45.69","45.45","25.11M","0.77%"
"10/15/2024","45.19","45.75","45.78","45.08","31.23M","-2.12%"
"10/14/2024","46.17","46.01","46.43","45.89","20.42M","-0.41%"
