"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2024","106.84","107.29","107.39","106.67","10.77M","-0.25%"
"12/30/2024","107.11","107.03","107.18","106.96","9.14M","0.43%"
"12/27/2024","106.65","106.91","107.04","106.61","13.91M","-0.42%"
"12/26/2024","107.10","106.50","107.14","106.50","12.45M","0.09%"
"12/24/2024","107.00","106.46","107.01","106.42","6.22M","0.31%"
"12/23/2024","106.67","107.01","107.08","106.55","13.09M","-0.29%"
"12/20/2024","106.98","107.09","107.47","106.81","27.61M","0.39%"
"12/19/2024","106.56","106.86","107.00","106.33","40.48M","-0.54%"
"12/18/2024","107.14","108.36","108.59","107.05","36.75M","-1.59%"
"12/17/2024","108.87","108.84","109.02","108.75","29.95M","0.01%"
"12/16/2024","108.86","109.03","109.06","108.70","18.89M","0.13%"
"12/13/2024","108.72","109.18","109.19","108.65","13.20M","-0.56%"
"12/12/2024","109.33","109.69","109.72","109.25","24.75M","-0.56%"
"12/11/2024","109.95","110.45","110.59","109.93","24.52M","-0.27%"
"12/10/2024","110.25","110.17","110.40","110.11","19.50M","-0.15%"
"12/09/2024","110.42","110.54","110.60","110.33","21.15M","-0.25%"
"12/06/2024","110.70","110.92","110.93","110.43","16.67M","0.23%"
"12/05/2024","110.45","110.21","110.54","110.17","16.79M","-0.03%"
"12/04/2024","110.48","109.75","110.59","109.70","22.70M","0.48%"
"12/03/2024","109.95","110.46","110.54","109.89","27.39M","-0.35%"
"12/02/2024","110.34","110.35","110.43","109.81","33.41M","-0.19%"
"11/29/2024","110.55","110.34","110.57","110.29","11.84M","0.62%"
"11/27/2024","109.87","109.79","109.98","109.56","23.58M","0.37%"
"11/26/2024","109.47","109.49","109.51","109.11","25.01M","-0.26%"
"11/25/2024","109.75","109.56","109.81","109.42","21.68M","1.25%"
"11/22/2024","108.40","108.48","108.59","108.22","13.81M","0.09%"
"11/21/2024","108.30","108.47","108.75","108.21","22.51M","-0.12%"
"11/20/2024","108.43","108.31","108.60","108.27","24.79M","-0.24%"
"11/19/2024","108.69","108.72","108.90","108.61","21.47M","0.21%"
"11/18/2024","108.46","108.13","108.64","108.04","19.40M","0.18%"
"11/15/2024","108.26","107.91","108.52","107.60","27.30M","0.05%"
"11/14/2024","108.21","108.53","108.71","108.10","26.89M","-0.03%"
"11/13/2024","108.24","109.24","109.25","108.17","22.94M","-0.38%"
"11/12/2024","108.65","109.17","109.40","108.56","36.20M","-0.90%"
"11/11/2024","109.64","109.65","109.73","109.46","7.97M","-0.19%"
"11/08/2024","109.85","109.71","110.08","109.59","21.11M","0.35%"
"11/07/2024","109.47","108.83","109.59","108.72","24.60M","1.18%"
"11/06/2024","108.19","108.07","108.65","107.90","38.10M","-1.04%"
"11/05/2024","109.33","108.76","109.35","108.50","23.73M","0.48%"
"11/04/2024","108.81","108.90","109.08","108.52","24.71M","0.74%"
"11/01/2024","108.01","108.90","109.07","107.96","25.14M","-0.90%"
"10/31/2024","108.99","109.03","109.32","108.72","29.42M","-0.20%"
"10/30/2024","109.21","109.68","109.95","109.16","25.26M","-0.13%"
"10/29/2024","109.35","108.74","109.38","108.66","24.08M","0.12%"
"10/28/2024","109.22","109.43","109.49","108.97","20.94M","-0.08%"
"10/25/2024","109.31","109.88","109.94","109.25","16.04M","-0.24%"
"10/24/2024","109.57","109.41","109.77","109.26","21.02M","0.30%"
"10/23/2024","109.24","109.24","109.46","109.08","25.43M","-0.34%"
"10/22/2024","109.61","109.72","109.74","109.35","26.00M","-0.01%"
"10/21/2024","109.62","110.21","110.28","109.58","28.32M","-1.02%"
"10/18/2024","110.75","111.06","111.15","110.73","27.37M","-0.12%"
"10/17/2024","110.88","111.28","111.32","110.83","31.37M","-0.74%"
"10/16/2024","111.71","111.67","111.79","111.49","20.47M","0.31%"
"10/15/2024","111.36","111.05","111.47","111.05","28.28M","0.49%"
"10/14/2024","110.82","110.50","110.84","110.37","4.34M","0.01%"
"10/11/2024","110.81","110.67","111.02","110.57","20.08M","-0.02%"
"10/10/2024","110.83","110.73","110.89","110.50","25.93M","-0.11%"
"10/09/2024","110.95","110.93","111.07","110.75","29.95M","-0.20%"
"10/08/2024","111.17","110.82","111.17","110.67","27.32M","0.20%"
"10/07/2024","110.95","111.12","111.32","110.88","27.11M","-0.51%"
"10/04/2024","111.52","111.55","111.64","111.39","33.86M","-0.54%"
"10/03/2024","112.13","112.58","112.63","112.13","24.16M","-0.65%"
"10/02/2024","112.86","112.44","112.88","112.39","29.45M","-0.22%"
"10/01/2024","113.11","113.10","113.29","112.87","36.59M","0.12%"
"09/30/2024","112.98","113.20","113.32","112.82","22.73M","-0.25%"
"09/27/2024","113.26","113.13","113.35","113.05","25.23M","0.40%"
"09/26/2024","112.81","113.01","113.09","112.51","20.88M","0.00%"
"09/25/2024","112.81","113.16","113.20","112.78","32.88M","-0.59%"
"09/24/2024","113.48","113.00","113.57","112.90","24.72M","0.17%"
"09/23/2024","113.29","113.10","113.52","112.96","22.64M","-0.14%"
"09/20/2024","113.45","113.18","113.50","112.99","29.96M","0.09%"
"09/19/2024","113.35","113.30","113.56","113.14","31.10M","0.09%"
"09/18/2024","113.25","113.44","114.07","113.21","35.02M","-0.41%"
"09/17/2024","113.72","113.90","113.92","113.54","31.73M","0.01%"
"09/16/2024","113.71","113.35","113.79","113.22","25.46M","0.44%"
"09/13/2024","113.21","113.22","113.37","113.10","25.54M","0.31%"
"09/12/2024","112.86","112.86","112.95","112.56","30.37M","-0.07%"
"09/11/2024","112.94","112.66","113.11","112.57","36.95M","0.04%"
"09/10/2024","112.89","112.63","112.91","112.51","30.49M","0.28%"
"09/09/2024","112.58","112.31","112.69","112.18","35.44M","0.22%"
"09/06/2024","112.33","112.40","113.06","112.13","42.00M","-0.04%"
"09/05/2024","112.38","112.16","112.41","111.74","35.54M","0.49%"
"09/04/2024","111.83","111.21","111.86","111.19","31.90M","0.62%"
"09/03/2024","111.14","111.29","111.52","110.96","27.73M","-0.06%"
"08/30/2024","111.21","111.66","111.81","111.17","25.28M","-0.28%"
"08/29/2024","111.52","111.49","111.64","111.34","20.08M","-0.17%"
"08/28/2024","111.71","111.87","111.96","111.64","21.72M","-0.21%"
"08/27/2024","111.94","111.58","111.99","111.54","15.92M","-0.08%"
"08/26/2024","112.03","112.40","112.40","111.99","15.31M","-0.12%"
"08/23/2024","112.17","111.85","112.29","111.71","22.65M","0.57%"
"08/22/2024","111.53","111.74","111.82","111.29","17.93M","-0.41%"
"08/21/2024","111.99","111.83","112.28","111.67","23.82M","0.22%"
"08/20/2024","111.74","111.64","111.80","111.45","27.11M","0.26%"
"08/19/2024","111.45","111.17","111.57","111.15","16.00M","0.23%"
"08/16/2024","111.19","110.98","111.26","110.42","21.41M","0.30%"
"08/15/2024","110.86","110.51","111.01","110.44","29.44M","-0.31%"
"08/14/2024","111.20","110.84","111.34","110.83","28.99M","0.44%"
"08/13/2024","110.71","110.46","110.71","110.29","31.25M","0.70%"
"08/12/2024","109.94","109.66","110.06","109.54","24.28M","0.21%"
"08/09/2024","109.71","109.89","109.92","109.61","23.20M","0.51%"
"08/08/2024","109.15","109.04","109.22","108.84","23.54M","0.05%"
"08/07/2024","109.10","109.54","109.77","108.94","46.82M","-0.46%"
"08/06/2024","109.60","110.20","110.24","109.58","47.43M","-0.65%"
"08/05/2024","110.32","110.56","110.66","110.01","56.99M","-0.25%"
"08/02/2024","110.60","110.11","110.69","110.11","46.70M","0.98%"
"08/01/2024","109.53","109.56","109.84","109.45","34.56M","-0.03%"
"07/31/2024","109.56","109.39","109.59","109.09","29.23M","0.58%"
"07/30/2024","108.93","108.92","108.99","108.68","14.95M","0.08%"
"07/29/2024","108.84","108.93","108.97","108.61","24.73M","0.21%"
"07/26/2024","108.61","108.61","108.65","108.35","21.12M","0.56%"
"07/25/2024","108.01","107.79","108.28","107.77","29.76M","0.40%"
"07/24/2024","107.58","108.37","108.47","107.58","27.88M","-0.61%"
"07/23/2024","108.24","108.46","108.57","108.24","24.43M","-0.07%"
"07/22/2024","108.32","108.72","108.76","108.20","22.56M","-0.06%"
"07/19/2024","108.38","108.57","108.58","108.31","16.58M","-0.37%"
"07/18/2024","108.78","108.99","109.24","108.74","28.09M","-0.43%"
"07/17/2024","109.25","108.90","109.30","108.84","21.31M","0.05%"
"07/16/2024","109.20","108.83","109.22","108.74","20.09M","0.58%"
"07/15/2024","108.57","108.80","108.96","108.55","18.29M","-0.55%"
"07/12/2024","109.17","108.83","109.17","108.72","20.30M","0.37%"
"07/11/2024","108.77","108.86","109.01","108.68","31.41M","0.54%"
"07/10/2024","108.19","108.06","108.21","107.90","17.26M","0.24%"
"07/09/2024","107.93","107.95","108.12","107.69","20.38M","-0.18%"
"07/08/2024","108.13","108.22","108.31","107.98","18.14M","-0.01%"
"07/05/2024","108.14","107.99","108.19","107.70","18.80M","0.52%"
"07/03/2024","107.58","107.15","107.58","107.04","14.32M","0.74%"
"07/02/2024","106.79","106.65","106.82","106.40","19.85M","0.64%"
"07/01/2024","106.11","106.34","106.70","106.05","22.43M","-0.94%"
"06/28/2024","107.12","108.08","108.11","107.09","27.40M","-0.64%"
"06/27/2024","107.81","107.93","107.97","107.78","19.94M","0.20%"
"06/26/2024","107.60","107.50","107.69","107.39","26.38M","-0.55%"
"06/25/2024","108.19","108.15","108.29","108.01","16.36M","-0.04%"
"06/24/2024","108.23","108.23","108.42","108.17","18.60M","0.10%"
"06/21/2024","108.12","108.19","108.35","107.86","20.99M","0.03%"
"06/20/2024","108.09","107.84","108.11","107.78","21.21M","-0.33%"
"06/18/2024","108.45","108.18","108.55","108.14","25.58M","0.46%"
"06/17/2024","107.95","107.82","108.01","107.72","24.68M","-0.47%"
"06/14/2024","108.46","108.43","108.58","108.25","28.56M","0.08%"
"06/13/2024","108.37","108.35","108.55","108.06","26.78M","0.47%"
"06/12/2024","107.86","108.28","108.56","107.82","27.21M","0.62%"
"06/11/2024","107.20","106.80","107.27","106.73","19.04M","0.43%"
"06/10/2024","106.74","106.75","106.84","106.65","19.54M","-0.21%"
"06/07/2024","106.96","107.03","107.19","106.87","26.23M","-0.90%"
"06/06/2024","107.93","107.83","108.03","107.79","22.69M","-0.06%"
"06/05/2024","108.00","107.82","108.03","107.43","26.58M","0.33%"
"06/04/2024","107.64","107.52","107.80","107.35","24.55M","0.39%"
"06/03/2024","107.22","106.81","107.24","106.76","20.15M","0.31%"
"05/31/2024","106.89","106.84","107.02","106.67","19.90M","0.44%"
"05/30/2024","106.42","106.20","106.45","106.13","21.04M","0.61%"
"05/29/2024","105.77","105.96","105.96","105.55","30.02M","-0.54%"
"05/28/2024","106.34","107.13","107.13","106.27","15.99M","-0.60%"
"05/24/2024","106.98","106.71","106.99","106.62","11.19M","0.27%"
"05/23/2024","106.69","107.30","107.33","106.57","24.88M","-0.44%"
"05/22/2024","107.16","107.01","107.32","107.00","26.74M","-0.15%"
"05/21/2024","107.32","107.44","107.48","107.26","17.41M","0.17%"
"05/20/2024","107.14","107.11","107.22","107.06","17.89M","-0.05%"
